,Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
240,United States,Initial Jobless Claims,1974-08-10T00:00:00,347.0,Weekly,IJCUSA,2016-03-31T14:06:00
241,United States,Initial Jobless Claims,1974-08-17T00:00:00,332.0,Weekly,IJCUSA,2016-03-31T14:06:00
242,United States,Initial Jobless Claims,1974-08-24T00:00:00,343.0,Weekly,IJCUSA,2016-03-31T14:06:00
243,United States,Initial Jobless Claims,1974-08-31T00:00:00,350.0,Weekly,IJCUSA,2016-03-31T14:06:00
244,United States,Initial Jobless Claims,1974-09-07T00:00:00,350.0,Weekly,IJCUSA,2016-03-31T14:06:00
245,United States,Initial Jobless Claims,1974-09-14T00:00:00,357.0,Weekly,IJCUSA,2016-03-31T14:06:00
246,United States,Initial Jobless Claims,1974-09-21T00:00:00,370.0,Weekly,IJCUSA,2016-03-31T14:06:00
247,United States,Initial Jobless Claims,1974-09-28T00:00:00,366.0,Weekly,IJCUSA,2016-03-31T14:06:00
248,United States,Initial Jobless Claims,1974-10-05T00:00:00,371.0,Weekly,IJCUSA,2016-03-31T14:06:00
249,United States,Initial Jobless Claims,1974-10-12T00:00:00,413.0,Weekly,IJCUSA,2016-03-31T14:06:00
250,United States,Initial Jobless Claims,1974-10-19T00:00:00,389.0,Weekly,IJCUSA,2016-03-31T14:06:00
251,United States,Initial Jobless Claims,1974-10-26T00:00:00,414.0,Weekly,IJCUSA,2016-03-31T14:06:00
252,United States,Initial Jobless Claims,1974-11-02T00:00:00,406.0,Weekly,IJCUSA,2016-03-31T14:06:00
253,United States,Initial Jobless Claims,1974-11-09T00:00:00,441.0,Weekly,IJCUSA,2016-03-31T14:06:00
254,United States,Initial Jobless Claims,1974-11-16T00:00:00,449.0,Weekly,IJCUSA,2016-03-31T14:06:00
255,United States,Initial Jobless Claims,1974-11-23T00:00:00,518.0,Weekly,IJCUSA,2016-03-31T14:06:00
256,United States,Initial Jobless Claims,1974-11-30T00:00:00,474.0,Weekly,IJCUSA,2016-03-31T14:06:00
257,United States,Initial Jobless Claims,1974-12-07T00:00:00,528.0,Weekly,IJCUSA,2016-03-31T14:06:00
258,United States,Initial Jobless Claims,1974-12-14T00:00:00,510.0,Weekly,IJCUSA,2016-03-31T14:06:00
259,United States,Initial Jobless Claims,1974-12-21T00:00:00,521.0,Weekly,IJCUSA,2016-03-31T14:06:00
260,United States,Initial Jobless Claims,1974-12-28T00:00:00,537.0,Weekly,IJCUSA,2016-03-31T14:06:00
261,United States,Initial Jobless Claims,1975-01-04T00:00:00,456.0,Weekly,IJCUSA,2016-03-31T14:06:00
262,United States,Initial Jobless Claims,1975-01-11T00:00:00,554.0,Weekly,IJCUSA,2016-03-31T14:06:00
263,United States,Initial Jobless Claims,1975-01-18T00:00:00,575.0,Weekly,IJCUSA,2016-03-31T14:06:00
264,United States,Initial Jobless Claims,1975-01-25T00:00:00,555.0,Weekly,IJCUSA,2016-03-31T14:06:00
265,United States,Initial Jobless Claims,1975-02-01T00:00:00,559.0,Weekly,IJCUSA,2016-03-31T14:06:00
266,United States,Initial Jobless Claims,1975-02-08T00:00:00,545.0,Weekly,IJCUSA,2016-03-31T14:06:00
267,United States,Initial Jobless Claims,1975-02-15T00:00:00,530.0,Weekly,IJCUSA,2016-03-31T14:06:00
268,United States,Initial Jobless Claims,1975-02-22T00:00:00,544.0,Weekly,IJCUSA,2016-03-31T14:06:00
269,United States,Initial Jobless Claims,1975-03-01T00:00:00,546.0,Weekly,IJCUSA,2016-03-31T14:06:00
270,United States,Initial Jobless Claims,1975-03-08T00:00:00,551.0,Weekly,IJCUSA,2016-03-31T14:06:00
271,United States,Initial Jobless Claims,1975-03-15T00:00:00,531.0,Weekly,IJCUSA,2016-03-31T14:06:00
272,United States,Initial Jobless Claims,1975-03-22T00:00:00,550.0,Weekly,IJCUSA,2016-03-31T14:06:00
273,United States,Initial Jobless Claims,1975-03-29T00:00:00,555.0,Weekly,IJCUSA,2016-03-31T14:06:00
274,United States,Initial Jobless Claims,1975-04-05T00:00:00,537.0,Weekly,IJCUSA,2016-03-31T14:06:00
275,United States,Initial Jobless Claims,1975-04-12T00:00:00,520.0,Weekly,IJCUSA,2016-03-31T14:06:00
276,United States,Initial Jobless Claims,1975-04-19T00:00:00,531.0,Weekly,IJCUSA,2016-03-31T14:06:00
277,United States,Initial Jobless Claims,1975-04-26T00:00:00,513.0,Weekly,IJCUSA,2016-03-31T14:06:00
278,United States,Initial Jobless Claims,1975-05-03T00:00:00,505.0,Weekly,IJCUSA,2016-03-31T14:06:00
279,United States,Initial Jobless Claims,1975-05-10T00:00:00,507.0,Weekly,IJCUSA,2016-03-31T14:06:00
280,United States,Initial Jobless Claims,1975-05-17T00:00:00,514.0,Weekly,IJCUSA,2016-03-31T14:06:00
281,United States,Initial Jobless Claims,1975-05-24T00:00:00,493.0,Weekly,IJCUSA,2016-03-31T14:06:00
282,United States,Initial Jobless Claims,1975-05-31T00:00:00,475.0,Weekly,IJCUSA,2016-03-31T14:06:00
283,United States,Initial Jobless Claims,1975-06-07T00:00:00,529.0,Weekly,IJCUSA,2016-03-31T14:06:00
284,United States,Initial Jobless Claims,1975-06-14T00:00:00,497.0,Weekly,IJCUSA,2016-03-31T14:06:00
285,United States,Initial Jobless Claims,1975-06-21T00:00:00,497.0,Weekly,IJCUSA,2016-03-31T14:06:00
286,United States,Initial Jobless Claims,1975-06-28T00:00:00,459.0,Weekly,IJCUSA,2016-03-31T14:06:00
287,United States,Initial Jobless Claims,1975-07-05T00:00:00,423.0,Weekly,IJCUSA,2016-03-31T14:06:00
288,United States,Initial Jobless Claims,1975-07-12T00:00:00,446.0,Weekly,IJCUSA,2016-03-31T14:06:00
289,United States,Initial Jobless Claims,1975-07-19T00:00:00,445.0,Weekly,IJCUSA,2016-03-31T14:06:00
290,United States,Initial Jobless Claims,1975-07-26T00:00:00,454.0,Weekly,IJCUSA,2016-03-31T14:06:00
291,United States,Initial Jobless Claims,1975-08-02T00:00:00,454.0,Weekly,IJCUSA,2016-03-31T14:06:00
292,United States,Initial Jobless Claims,1975-08-09T00:00:00,459.0,Weekly,IJCUSA,2016-03-31T14:06:00
293,United States,Initial Jobless Claims,1975-08-16T00:00:00,444.0,Weekly,IJCUSA,2016-03-31T14:06:00
294,United States,Initial Jobless Claims,1975-08-23T00:00:00,457.0,Weekly,IJCUSA,2016-03-31T14:06:00
295,United States,Initial Jobless Claims,1975-08-30T00:00:00,446.0,Weekly,IJCUSA,2016-03-31T14:06:00
296,United States,Initial Jobless Claims,1975-09-06T00:00:00,447.0,Weekly,IJCUSA,2016-03-31T14:06:00
297,United States,Initial Jobless Claims,1975-09-13T00:00:00,456.0,Weekly,IJCUSA,2016-03-31T14:06:00
298,United States,Initial Jobless Claims,1975-09-20T00:00:00,433.0,Weekly,IJCUSA,2016-03-31T14:06:00
299,United States,Initial Jobless Claims,1975-09-27T00:00:00,445.0,Weekly,IJCUSA,2016-03-31T14:06:00
300,United States,Initial Jobless Claims,1975-10-04T00:00:00,426.0,Weekly,IJCUSA,2016-03-31T14:06:00
301,United States,Initial Jobless Claims,1975-10-11T00:00:00,429.0,Weekly,IJCUSA,2016-03-31T14:06:00
302,United States,Initial Jobless Claims,1975-10-18T00:00:00,404.0,Weekly,IJCUSA,2016-03-31T14:06:00
303,United States,Initial Jobless Claims,1975-10-25T00:00:00,426.0,Weekly,IJCUSA,2016-03-31T14:06:00
304,United States,Initial Jobless Claims,1975-11-01T00:00:00,414.0,Weekly,IJCUSA,2016-03-31T14:06:00
305,United States,Initial Jobless Claims,1975-11-08T00:00:00,415.0,Weekly,IJCUSA,2016-03-31T14:06:00
306,United States,Initial Jobless Claims,1975-11-15T00:00:00,386.0,Weekly,IJCUSA,2016-03-31T14:06:00
307,United States,Initial Jobless Claims,1975-11-22T00:00:00,401.0,Weekly,IJCUSA,2016-03-31T14:06:00
308,United States,Initial Jobless Claims,1975-11-29T00:00:00,387.0,Weekly,IJCUSA,2016-03-31T14:06:00
309,United States,Initial Jobless Claims,1975-12-06T00:00:00,373.0,Weekly,IJCUSA,2016-03-31T14:06:00
310,United States,Initial Jobless Claims,1975-12-13T00:00:00,368.0,Weekly,IJCUSA,2016-03-31T14:06:00
311,United States,Initial Jobless Claims,1975-12-20T00:00:00,365.0,Weekly,IJCUSA,2016-03-31T14:06:00
312,United States,Initial Jobless Claims,1975-12-27T00:00:00,391.0,Weekly,IJCUSA,2016-03-31T14:06:00
313,United States,Initial Jobless Claims,1976-01-03T00:00:00,362.0,Weekly,IJCUSA,2016-03-31T14:06:00
314,United States,Initial Jobless Claims,1976-01-10T00:00:00,402.0,Weekly,IJCUSA,2016-03-31T14:06:00
315,United States,Initial Jobless Claims,1976-01-17T00:00:00,370.0,Weekly,IJCUSA,2016-03-31T14:06:00
316,United States,Initial Jobless Claims,1976-01-24T00:00:00,363.0,Weekly,IJCUSA,2016-03-31T14:06:00
317,United States,Initial Jobless Claims,1976-01-31T00:00:00,359.0,Weekly,IJCUSA,2016-03-31T14:06:00
318,United States,Initial Jobless Claims,1976-02-07T00:00:00,353.0,Weekly,IJCUSA,2016-03-31T14:06:00
319,United States,Initial Jobless Claims,1976-02-14T00:00:00,344.0,Weekly,IJCUSA,2016-03-31T14:06:00
320,United States,Initial Jobless Claims,1976-02-21T00:00:00,347.0,Weekly,IJCUSA,2016-03-31T14:06:00
321,United States,Initial Jobless Claims,1976-02-28T00:00:00,349.0,Weekly,IJCUSA,2016-03-31T14:06:00
322,United States,Initial Jobless Claims,1976-03-06T00:00:00,348.0,Weekly,IJCUSA,2016-03-31T14:06:00
323,United States,Initial Jobless Claims,1976-03-13T00:00:00,360.0,Weekly,IJCUSA,2016-03-31T14:06:00
324,United States,Initial Jobless Claims,1976-03-20T00:00:00,368.0,Weekly,IJCUSA,2016-03-31T14:06:00
325,United States,Initial Jobless Claims,1976-03-27T00:00:00,366.0,Weekly,IJCUSA,2016-03-31T14:06:00
326,United States,Initial Jobless Claims,1976-04-03T00:00:00,380.0,Weekly,IJCUSA,2016-03-31T14:06:00
327,United States,Initial Jobless Claims,1976-04-10T00:00:00,373.0,Weekly,IJCUSA,2016-03-31T14:06:00
328,United States,Initial Jobless Claims,1976-04-17T00:00:00,361.0,Weekly,IJCUSA,2016-03-31T14:06:00
329,United States,Initial Jobless Claims,1976-04-24T00:00:00,367.0,Weekly,IJCUSA,2016-03-31T14:06:00
330,United States,Initial Jobless Claims,1976-05-01T00:00:00,385.0,Weekly,IJCUSA,2016-03-31T14:06:00
331,United States,Initial Jobless Claims,1976-05-08T00:00:00,395.0,Weekly,IJCUSA,2016-03-31T14:06:00
332,United States,Initial Jobless Claims,1976-05-15T00:00:00,382.0,Weekly,IJCUSA,2016-03-31T14:06:00
333,United States,Initial Jobless Claims,1976-05-22T00:00:00,394.0,Weekly,IJCUSA,2016-03-31T14:06:00
334,United States,Initial Jobless Claims,1976-05-29T00:00:00,402.0,Weekly,IJCUSA,2016-03-31T14:06:00
335,United States,Initial Jobless Claims,1976-06-05T00:00:00,382.0,Weekly,IJCUSA,2016-03-31T14:06:00
336,United States,Initial Jobless Claims,1976-06-12T00:00:00,407.0,Weekly,IJCUSA,2016-03-31T14:06:00
337,United States,Initial Jobless Claims,1976-06-19T00:00:00,399.0,Weekly,IJCUSA,2016-03-31T14:06:00
338,United States,Initial Jobless Claims,1976-06-26T00:00:00,387.0,Weekly,IJCUSA,2016-03-31T14:06:00
339,United States,Initial Jobless Claims,1976-07-03T00:00:00,394.0,Weekly,IJCUSA,2016-03-31T14:06:00
340,United States,Initial Jobless Claims,1976-07-10T00:00:00,372.0,Weekly,IJCUSA,2016-03-31T14:06:00
341,United States,Initial Jobless Claims,1976-07-17T00:00:00,406.0,Weekly,IJCUSA,2016-03-31T14:06:00
342,United States,Initial Jobless Claims,1976-07-24T00:00:00,394.0,Weekly,IJCUSA,2016-03-31T14:06:00
343,United States,Initial Jobless Claims,1976-07-31T00:00:00,388.0,Weekly,IJCUSA,2016-03-31T14:06:00
344,United States,Initial Jobless Claims,1976-08-07T00:00:00,378.0,Weekly,IJCUSA,2016-03-31T14:06:00
345,United States,Initial Jobless Claims,1976-08-14T00:00:00,382.0,Weekly,IJCUSA,2016-03-31T14:06:00
346,United States,Initial Jobless Claims,1976-08-21T00:00:00,400.0,Weekly,IJCUSA,2016-03-31T14:06:00
347,United States,Initial Jobless Claims,1976-08-28T00:00:00,394.0,Weekly,IJCUSA,2016-03-31T14:06:00
348,United States,Initial Jobless Claims,1976-09-04T00:00:00,421.0,Weekly,IJCUSA,2016-03-31T14:06:00
349,United States,Initial Jobless Claims,1976-09-11T00:00:00,383.0,Weekly,IJCUSA,2016-03-31T14:06:00
350,United States,Initial Jobless Claims,1976-09-18T00:00:00,403.0,Weekly,IJCUSA,2016-03-31T14:06:00
351,United States,Initial Jobless Claims,1976-09-25T00:00:00,423.0,Weekly,IJCUSA,2016-03-31T14:06:00
352,United States,Initial Jobless Claims,1976-10-02T00:00:00,408.0,Weekly,IJCUSA,2016-03-31T14:06:00
353,United States,Initial Jobless Claims,1976-10-09T00:00:00,411.0,Weekly,IJCUSA,2016-03-31T14:06:00
354,United States,Initial Jobless Claims,1976-10-16T00:00:00,403.0,Weekly,IJCUSA,2016-03-31T14:06:00
355,United States,Initial Jobless Claims,1976-10-23T00:00:00,409.0,Weekly,IJCUSA,2016-03-31T14:06:00
356,United States,Initial Jobless Claims,1976-10-30T00:00:00,414.0,Weekly,IJCUSA,2016-03-31T14:06:00
357,United States,Initial Jobless Claims,1976-11-06T00:00:00,390.0,Weekly,IJCUSA,2016-03-31T14:06:00
358,United States,Initial Jobless Claims,1976-11-13T00:00:00,383.0,Weekly,IJCUSA,2016-03-31T14:06:00
359,United States,Initial Jobless Claims,1976-11-20T00:00:00,408.0,Weekly,IJCUSA,2016-03-31T14:06:00
360,United States,Initial Jobless Claims,1976-11-27T00:00:00,377.0,Weekly,IJCUSA,2016-03-31T14:06:00
361,United States,Initial Jobless Claims,1976-12-04T00:00:00,402.0,Weekly,IJCUSA,2016-03-31T14:06:00
362,United States,Initial Jobless Claims,1976-12-11T00:00:00,395.0,Weekly,IJCUSA,2016-03-31T14:06:00
363,United States,Initial Jobless Claims,1976-12-18T00:00:00,365.0,Weekly,IJCUSA,2016-03-31T14:06:00
364,United States,Initial Jobless Claims,1976-12-25T00:00:00,333.0,Weekly,IJCUSA,2016-03-31T14:06:00
365,United States,Initial Jobless Claims,1977-01-01T00:00:00,380.0,Weekly,IJCUSA,2016-03-31T14:06:00
366,United States,Initial Jobless Claims,1977-01-08T00:00:00,416.0,Weekly,IJCUSA,2016-03-31T14:06:00
367,United States,Initial Jobless Claims,1977-01-15T00:00:00,368.0,Weekly,IJCUSA,2016-03-31T14:06:00
368,United States,Initial Jobless Claims,1977-01-22T00:00:00,423.0,Weekly,IJCUSA,2016-03-31T14:06:00
369,United States,Initial Jobless Claims,1977-01-29T00:00:00,422.0,Weekly,IJCUSA,2016-03-31T14:06:00
370,United States,Initial Jobless Claims,1977-02-05T00:00:00,565.0,Weekly,IJCUSA,2016-03-31T14:06:00
371,United States,Initial Jobless Claims,1977-02-12T00:00:00,477.0,Weekly,IJCUSA,2016-03-31T14:06:00
372,United States,Initial Jobless Claims,1977-02-19T00:00:00,399.0,Weekly,IJCUSA,2016-03-31T14:06:00
373,United States,Initial Jobless Claims,1977-02-26T00:00:00,362.0,Weekly,IJCUSA,2016-03-31T14:06:00
374,United States,Initial Jobless Claims,1977-03-05T00:00:00,361.0,Weekly,IJCUSA,2016-03-31T14:06:00
375,United States,Initial Jobless Claims,1977-03-12T00:00:00,355.0,Weekly,IJCUSA,2016-03-31T14:06:00
376,United States,Initial Jobless Claims,1977-03-19T00:00:00,369.0,Weekly,IJCUSA,2016-03-31T14:06:00
377,United States,Initial Jobless Claims,1977-03-26T00:00:00,356.0,Weekly,IJCUSA,2016-03-31T14:06:00
378,United States,Initial Jobless Claims,1977-04-02T00:00:00,350.0,Weekly,IJCUSA,2016-03-31T14:06:00
379,United States,Initial Jobless Claims,1977-04-09T00:00:00,376.0,Weekly,IJCUSA,2016-03-31T14:06:00
380,United States,Initial Jobless Claims,1977-04-16T00:00:00,361.0,Weekly,IJCUSA,2016-03-31T14:06:00
381,United States,Initial Jobless Claims,1977-04-23T00:00:00,375.0,Weekly,IJCUSA,2016-03-31T14:06:00
382,United States,Initial Jobless Claims,1977-04-30T00:00:00,375.0,Weekly,IJCUSA,2016-03-31T14:06:00
383,United States,Initial Jobless Claims,1977-05-07T00:00:00,384.0,Weekly,IJCUSA,2016-03-31T14:06:00
384,United States,Initial Jobless Claims,1977-05-14T00:00:00,381.0,Weekly,IJCUSA,2016-03-31T14:06:00
385,United States,Initial Jobless Claims,1977-05-21T00:00:00,375.0,Weekly,IJCUSA,2016-03-31T14:06:00
386,United States,Initial Jobless Claims,1977-05-28T00:00:00,381.0,Weekly,IJCUSA,2016-03-31T14:06:00
387,United States,Initial Jobless Claims,1977-06-04T00:00:00,363.0,Weekly,IJCUSA,2016-03-31T14:06:00
388,United States,Initial Jobless Claims,1977-06-11T00:00:00,358.0,Weekly,IJCUSA,2016-03-31T14:06:00
389,United States,Initial Jobless Claims,1977-06-18T00:00:00,359.0,Weekly,IJCUSA,2016-03-31T14:06:00
390,United States,Initial Jobless Claims,1977-06-25T00:00:00,365.0,Weekly,IJCUSA,2016-03-31T14:06:00
391,United States,Initial Jobless Claims,1977-07-02T00:00:00,350.0,Weekly,IJCUSA,2016-03-31T14:06:00
392,United States,Initial Jobless Claims,1977-07-09T00:00:00,361.0,Weekly,IJCUSA,2016-03-31T14:06:00
393,United States,Initial Jobless Claims,1977-07-16T00:00:00,366.0,Weekly,IJCUSA,2016-03-31T14:06:00
394,United States,Initial Jobless Claims,1977-07-23T00:00:00,365.0,Weekly,IJCUSA,2016-03-31T14:06:00
395,United States,Initial Jobless Claims,1977-07-30T00:00:00,365.0,Weekly,IJCUSA,2016-03-31T14:06:00
396,United States,Initial Jobless Claims,1977-08-06T00:00:00,378.0,Weekly,IJCUSA,2016-03-31T14:06:00
397,United States,Initial Jobless Claims,1977-08-13T00:00:00,359.0,Weekly,IJCUSA,2016-03-31T14:06:00
398,United States,Initial Jobless Claims,1977-08-20T00:00:00,367.0,Weekly,IJCUSA,2016-03-31T14:06:00
399,United States,Initial Jobless Claims,1977-08-27T00:00:00,365.0,Weekly,IJCUSA,2016-03-31T14:06:00
400,United States,Initial Jobless Claims,1977-09-03T00:00:00,374.0,Weekly,IJCUSA,2016-03-31T14:06:00
401,United States,Initial Jobless Claims,1977-09-10T00:00:00,359.0,Weekly,IJCUSA,2016-03-31T14:06:00
402,United States,Initial Jobless Claims,1977-09-17T00:00:00,362.0,Weekly,IJCUSA,2016-03-31T14:06:00
403,United States,Initial Jobless Claims,1977-09-24T00:00:00,380.0,Weekly,IJCUSA,2016-03-31T14:06:00
404,United States,Initial Jobless Claims,1977-10-01T00:00:00,348.0,Weekly,IJCUSA,2016-03-31T14:06:00
405,United States,Initial Jobless Claims,1977-10-08T00:00:00,365.0,Weekly,IJCUSA,2016-03-31T14:06:00
406,United States,Initial Jobless Claims,1977-10-15T00:00:00,358.0,Weekly,IJCUSA,2016-03-31T14:06:00
407,United States,Initial Jobless Claims,1977-10-22T00:00:00,375.0,Weekly,IJCUSA,2016-03-31T14:06:00
408,United States,Initial Jobless Claims,1977-10-29T00:00:00,349.0,Weekly,IJCUSA,2016-03-31T14:06:00
409,United States,Initial Jobless Claims,1977-11-05T00:00:00,366.0,Weekly,IJCUSA,2016-03-31T14:06:00
410,United States,Initial Jobless Claims,1977-11-12T00:00:00,334.0,Weekly,IJCUSA,2016-03-31T14:06:00
411,United States,Initial Jobless Claims,1977-11-19T00:00:00,360.0,Weekly,IJCUSA,2016-03-31T14:06:00
412,United States,Initial Jobless Claims,1977-11-26T00:00:00,354.0,Weekly,IJCUSA,2016-03-31T14:06:00
413,United States,Initial Jobless Claims,1977-12-03T00:00:00,367.0,Weekly,IJCUSA,2016-03-31T14:06:00
414,United States,Initial Jobless Claims,1977-12-10T00:00:00,364.0,Weekly,IJCUSA,2016-03-31T14:06:00
415,United States,Initial Jobless Claims,1977-12-17T00:00:00,359.0,Weekly,IJCUSA,2016-03-31T14:06:00
416,United States,Initial Jobless Claims,1977-12-24T00:00:00,344.0,Weekly,IJCUSA,2016-03-31T14:06:00
417,United States,Initial Jobless Claims,1977-12-31T00:00:00,364.0,Weekly,IJCUSA,2016-03-31T14:06:00
418,United States,Initial Jobless Claims,1978-01-07T00:00:00,346.0,Weekly,IJCUSA,2016-03-31T14:06:00
419,United States,Initial Jobless Claims,1978-01-14T00:00:00,343.0,Weekly,IJCUSA,2016-03-31T14:06:00
420,United States,Initial Jobless Claims,1978-01-21T00:00:00,352.0,Weekly,IJCUSA,2016-03-31T14:06:00
421,United States,Initial Jobless Claims,1978-01-28T00:00:00,363.0,Weekly,IJCUSA,2016-03-31T14:06:00
422,United States,Initial Jobless Claims,1978-02-04T00:00:00,360.0,Weekly,IJCUSA,2016-03-31T14:06:00
423,United States,Initial Jobless Claims,1978-02-11T00:00:00,373.0,Weekly,IJCUSA,2016-03-31T14:06:00
424,United States,Initial Jobless Claims,1978-02-18T00:00:00,429.0,Weekly,IJCUSA,2016-03-31T14:06:00
425,United States,Initial Jobless Claims,1978-02-25T00:00:00,371.0,Weekly,IJCUSA,2016-03-31T14:06:00
426,United States,Initial Jobless Claims,1978-03-04T00:00:00,355.0,Weekly,IJCUSA,2016-03-31T14:06:00
427,United States,Initial Jobless Claims,1978-03-11T00:00:00,359.0,Weekly,IJCUSA,2016-03-31T14:06:00
428,United States,Initial Jobless Claims,1978-03-18T00:00:00,347.0,Weekly,IJCUSA,2016-03-31T14:06:00
429,United States,Initial Jobless Claims,1978-03-25T00:00:00,335.0,Weekly,IJCUSA,2016-03-31T14:06:00
430,United States,Initial Jobless Claims,1978-04-01T00:00:00,333.0,Weekly,IJCUSA,2016-03-31T14:06:00
431,United States,Initial Jobless Claims,1978-04-08T00:00:00,345.0,Weekly,IJCUSA,2016-03-31T14:06:00
432,United States,Initial Jobless Claims,1978-04-15T00:00:00,309.0,Weekly,IJCUSA,2016-03-31T14:06:00
433,United States,Initial Jobless Claims,1978-04-22T00:00:00,319.0,Weekly,IJCUSA,2016-03-31T14:06:00
434,United States,Initial Jobless Claims,1978-04-29T00:00:00,324.0,Weekly,IJCUSA,2016-03-31T14:06:00
435,United States,Initial Jobless Claims,1978-05-06T00:00:00,334.0,Weekly,IJCUSA,2016-03-31T14:06:00
436,United States,Initial Jobless Claims,1978-05-13T00:00:00,322.0,Weekly,IJCUSA,2016-03-31T14:06:00
437,United States,Initial Jobless Claims,1978-05-20T00:00:00,334.0,Weekly,IJCUSA,2016-03-31T14:06:00
438,United States,Initial Jobless Claims,1978-05-27T00:00:00,318.0,Weekly,IJCUSA,2016-03-31T14:06:00
439,United States,Initial Jobless Claims,1978-06-03T00:00:00,310.0,Weekly,IJCUSA,2016-03-31T14:06:00
440,United States,Initial Jobless Claims,1978-06-10T00:00:00,331.0,Weekly,IJCUSA,2016-03-31T14:06:00
441,United States,Initial Jobless Claims,1978-06-17T00:00:00,326.0,Weekly,IJCUSA,2016-03-31T14:06:00
442,United States,Initial Jobless Claims,1978-06-24T00:00:00,330.0,Weekly,IJCUSA,2016-03-31T14:06:00
443,United States,Initial Jobless Claims,1978-07-01T00:00:00,348.0,Weekly,IJCUSA,2016-03-31T14:06:00
444,United States,Initial Jobless Claims,1978-07-08T00:00:00,356.0,Weekly,IJCUSA,2016-03-31T14:06:00
445,United States,Initial Jobless Claims,1978-07-15T00:00:00,352.0,Weekly,IJCUSA,2016-03-31T14:06:00
